"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2000.0,"","-8.74871","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2001.0,"","-9.60183","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2002.0,"","57.38961","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2003.0,"","3.13633","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2004.0,"","-2.12947","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2005.0,"","5.72925","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2006.0,"","5.6926","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2007.0,"","12.93953","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2008.0,"","-0.20678","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.1","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","8.1.1","Annual growth rate of real GDP per capita","1","NY_GDP_PCAP","Annual growth rate of real GDP per capita (%)","2019.Q1.G.01","G","Global","CA","Country adjusted data","PERCENT","Percentage","4","Afghanistan",2009.0,"","14.25158","Float","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","AFG","66.02688198","33.83160199"
