series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2000					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2001					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2002					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2003					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2004					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2005					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2006					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2007					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2008					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2009					
2018.Q2.G.01	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	1	Ratio	Ratio	2010					
