"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2005.0,"","895.30249","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2006.0,"","763.25063","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2007.0,"","695.18517","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2008.0,"","713.64785","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2009.0,"","683.20475","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2010.0,"","673.46374","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2011.0,"","643.7692","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2012.0,"","647.67338","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2013.0,"","590.11011","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2014.0,"","598.87799","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2015.0,"","606.05893","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","4","Afghanistan",2016.0,"","580.45887","Float","Global Surface Water Explorer extraction for UN Environment","","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2005.0,"","244007.732","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2006.0,"","243169.5393","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2007.0,"","242258.5311","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2008.0,"","241878.0682","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2009.0,"","241978.9674","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2010.0,"","242240.2533","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2011.0,"","242776.6054","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2012.0,"","243421.4298","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2013.0,"","243450.4329","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2014.0,"","243311.8535","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2015.0,"","243128.1168","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","2","Africa",2016.0,"","242822.7791","Float","Global Surface Water Explorer extraction for UN Environment","","","",""
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","8","Albania",2005.0,"","505.24116","Float","Global Surface Water Explorer extraction for UN Environment","","ALB","20.06660928","41.13897007"
