series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SL_EMP_GTOTL	Labour share of GDP, comprising wages and social protection transfers (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004					
