series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of speed	Units	Type of speed description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	533	-69.97050586	12.50878756	ABW	Aruba	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	528	5.331480568	51.86728884	NLD	Netherlands	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	348	19.41221519	47.1651448	HUN	Hungary	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	524	83.94678863	28.25866332	NPL	Nepal	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	2	10MBPS	NUMBER	10 mbps and over	Number	2004					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	686	-14.46636926	14.35920905	SEN	Senegal	2	10MBPS	NUMBER	10 mbps and over	Number	2014	1403	Float		Autorité de Régulation des Télécommunications et des Postes (ARTP)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	4	66.02688198	33.83160199	AFG	Afghanistan	2	10MBPS	NUMBER	10 mbps and over	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	10MBPS	NUMBER	10 mbps and over	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	520	166.92313	-0.528742623	NRU	Nauru	2	10MBPS	NUMBER	10 mbps and over	Number	2002					
