series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2005	16.1986125	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2006	2.3044125	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2007	0.82665	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2008	1.269675	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2009	16.504875	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2010	71.6581125	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2011	2.141775	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_HOLN	Direct economic loss in the housing sector attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2012	3.334125	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
