"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Sex_Code","Sex_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","12","Algeria",2000.0,"","27.28","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","12","Algeria",2001.0,"","23.24","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","12","Algeria",2002.0,"","20.88","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","12","Algeria",2003.0,"","19.03","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","12","Algeria",2004.0,"","17.59","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured)","DZA","2.678164227","28.15940032"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","32","Argentina",2009.0,"","10.58","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","32","Argentina",2010.0,"","10.93","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Time period for occurrence of death: Deaths occurring within the same reference year","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","32","Argentina",2011.0,"","0.56","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","32","Argentina",2011.0,"","11.43","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","32","Argentina",2011.0,"","7.67","Float","ILOSTAT - Register of work accidents and occupational injuries","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Insured persons","ARG","-65.14563274","-35.19446255"
