series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2010	983	Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2011		Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2012		Float		National Statistical Office	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2010	127	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2011	142	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2012	157	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2013	124	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2014	117	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2015	66	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2016	79	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2010	254	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2011	280	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2012	523	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
2018.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2013	480	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
