series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	45	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	25	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	25	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	36	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	46	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	43	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016	42	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017	41.7827	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2017	45.76656	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	51	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	11	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	19	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	40	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	71	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	72	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016	73	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2017	75.28672	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2010	36	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
2018.Q2.G.01	SH_IHR_CAPPRD	Average of 13 International Health Regulations (IHR) core capacities	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011	29	Float		Global Health Observatory (GHO), World Health Organisation (WHO).	
