"GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Freq_Code","Freq_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_2000.0","Value_2001.0","Value_2002.0","Value_2003.0","Value_2004.0","Value_2005.0","Value_2006.0","Value_2007.0","Value_2008.0","Value_2009.0","Value_2010.0","Value_2011.0","Value_2012.0","Value_2013.0","Value_2014.0","Value_2015.0","Latest_Year","Latest_Value","Nature_Desc","Source"
"1","World","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","ALLAREA","All areas","G","Global","61.42323","61.81084","62.82409","63.7539","64.70672","66.09157","67.06113","68.01992","68.9667","69.90072","70.8214","71.14435","71.2179","71.09498","71.13904","71.15746",2015.0,"71.15746","Estimated data","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)"
"1","World","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","RURAL","Rural","G","Global","40.94507","41.31035","42.84205","44.23116","45.68503","47.96668","49.46483","50.97659","52.49497","54.0157","55.54694","55.9132","55.77142","55.22428","55.02994","54.80965",2015.0,"54.80965","Estimated data","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)"
"1","World","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","URBAN","Urban","G","Global","84.88918","84.88299","84.86836","84.86324","84.86196","84.90866","84.96622","85.0194","85.06924","85.12271","85.1705","85.17371","85.17309","85.16428","85.15644","85.12495",2015.0,"85.12495","Estimated data","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)"
"2","Africa","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","",""
"2","Africa","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","",""
"2","Africa","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","",""
"5","South America","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","URBAN","Urban","G","Global","80.26197","80.33097","80.40582","80.48254","80.55982","80.63937","80.72025","80.74366","80.7772000000000","80.8120200000000","80.8481100000000","80.8974400000000","80.9485000000000","80.9993600000000","81.0445900000000","81.0802200000000",2015.0,"81.0802200000000","Estimated data","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)"
"5","South America","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","RURAL","Rural","G","Global","","","","","35.69909","36.16534","36.63519","37.10766","37.58244000000000","38.0573400000000","38.5316600000000","39.0046600000000","39.4764000000000","39.9357200000000","40.4060600000000","40.8323400000000",2015.0,"40.8323400000000","Estimated data","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)"
"5","South America","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","ALLAREA","All areas","G","Global","75.09388","75.38826","75.6716","75.9459","71.86755","72.14303","72.41637","72.63947","72.8673100000000","73.0917300000000","73.3133700000000","73.5421600000000","73.7673400000000","73.9859700000000","74.1977600000000","74.3900800000000",2015.0,"74.3900800000000","Estimated data","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)"
"9","Oceania","6","Ensure availability and sustainable management of water and sanitation for all","6.1","By 2030, achieve universal and equitable access to safe and affordable drinking water for all","6.1.1","Proportion of population using safely managed drinking water services","1","SH_H2O_SAFE","Proportion of population using safely managed drinking water services, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ANNUAL","Global","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","",""
