series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1990					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1991					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1992					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1993					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1994					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1995					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1996					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1997					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1990					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1991					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1992					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1993					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1994					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1995					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1996	1.1	Float		World Development Indicators database, World Bank	G
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1997					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002	2	Float		World Development Indicators database, World Bank	G
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	1.1	Float		World Development Indicators database, World Bank	G
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	0.4	Float		World Development Indicators database, World Bank	G
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	1.1	Float		World Development Indicators database, World Bank	G
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1990					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1991					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1992					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1993					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1994					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1995					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1996					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1997					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1990					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1991					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1992					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1993					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1994					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1995	5.9	Float		World Development Indicators database, World Bank	G
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1996					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1997					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1998					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	1999					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SI_POV_DAY1	Proportion of population below international poverty line (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004					
