GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2000.0,,46.2658,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2001.0,,47.91399,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2002.0,,66.14084,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2003.0,,65.3661,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2004.0,,65.10391,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2005.0,,64.68698,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2006.0,,64.63278,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2007.0,,65.72926,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2008.0,,65.60204,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2009.0,,67.32495,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2010.0,,67.97047,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2011.0,,67.91407,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
9,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",9.2,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry's share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries",9.2.1,Manufacturing value added as a proportion of GDP and per capita,1,NV_IND_MANFPC,Manufacturing value added per capita (constant 2010 United States dollars),2019.Q1.G.01,G,Global,M,Modeled data,CON_10USD,Constant 2010 United States dollars,4,Afghanistan,2012.0,,70.53678,Float,UNIDO MVA 2018 Database. Available at https://stat.unido.org,NA,AFG,66.02688198,33.83160199
