"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_1985","Value_1987","Value_1989","Value_1990","Value_1991","Value_1992","Value_1993","Value_1994","Value_1995","Value_1996","Value_1997","Value_1998","Value_1999","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Value_2017","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"4","Afghanistan","AFG","66.02688198","33.83160199","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","36.3","","","","35.8","","","","","","",2011.0,"35.8","Country adjusted data","Source: World Development Indicators database, World Bank.","Source:  Central Statistic Organization (CSO)  ALCS 2013-14 Poverty report (http://cso.gov.af/Content/files/ALCS/POVERTY.pdf). Poverty line is absolute. Government estimate. "
"8","Albania","ALB","20.06660928","41.13897007","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","25.4","","","18.5","","","12.4","","","","14.3","","","","","",2012.0,"14.3","Country adjusted data","Source: World Development Indicators database, World Bank.","[2002,2005,2008]: Source: Albania: trends in poverty 2002-2005-2008. Poverty line is absolute. World Bank estimate.  // [2012]: Source: Instat and World Bank (2013). ALBANIA: TRENDS IN POVERTY 2002-2005-2008-2012. Poverty line is absolute. World Bank estimate. "
"10","Antarctica","ATA","21.47585697","-80.40897662","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12","Algeria","DZA","2.678164227","28.15940032","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","5.5","","","","","","",2011.0,"5.5","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: La Pauvrete en Algerie en 2011. Direction Des Statistiques Sociales et des Revenus. Septembre 2014. Poverty line is absolute. Government estimate. "
"16","American Samoa","ASM","-170.7187269","-14.30587306","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","Andorra","AND","1.576257417","42.54548611","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24","Angola","AGO","17.57817062","-12.33724746","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","36.6","","","","","","","","","",2008.0,"36.6","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Angola -Inquérito Integrado sobre o Bem-Estar da População IBEP, 2010. Poverty line is absolute. Government estimate. "
"28","Antigua and Barbuda","ATG","-61.7999755","17.07761471","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31","Azerbaijan","AZE","50.01064725","40.39229544","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","49.6","","","","","","15.8","13.2","10.9","9.1","7.6","6","","","","","",2012.0,"6","Country adjusted data","Source: World Development Indicators database, World Bank.","[2001]: Source: Azerbaijan: Living Conditions Assessment Report, Report No. 52801-AZ, March 2010. Poverty line is absolute. World Bank estimate.  // [2007-2012]: Source: Statistical yearbook of Azerbaijan, 2013. State Statistical Committee of the Republic of Azerbaijan. Poverty line is absolute. Government estimate. "
"32","Argentina","ARG","-65.14563274","-35.19446255","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","",2016.0,"30.3","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Instituto Nacional de Estadisticas y Censos (INDEC), EPH-C, Second semester. Poverty line is absolute. World Bank estimate. "
