series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	608	120.8601418	14.16591706	PHL	Philippines	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	616	19.40660158	52.1226733	POL	Poland	2	BOTHSEX	PERCENT	Both	Percentage	2016	24.7	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	894	27.850329	-14.59701056	ZMB	Zambia	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	104	96.51752295	21.19332882	MMR	Myanmar	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	120	12.7419827	5.692387031	CMR	Cameroon	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	112	28.04940161	53.54193075	BLR	Belarus	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	620	-7.961599811	39.68509315	PRT	Portugal	2	BOTHSEX	PERCENT	Both	Percentage	2016	46.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	BOTHSEX	PERCENT	Both	Percentage	2016	24.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	702	103.8107883	1.361009155	SGP	Singapore	2	BOTHSEX	PERCENT	Both	Percentage	2015	56.6159	Float		Programme for the International Assessment of Adult Competencies (OECD)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	887	45.22389143	15.22242099	YEM	Yemen	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	20	1.576257417	42.54548611	AND	Andorra	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	116	104.922836	12.71163737	KHM	Cambodia	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	124	-101.6575058	57.72360191	CAN	Canada	2	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	BOTHSEX	PERCENT	Both	Percentage	2016					
