series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	4.55	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Living Condition Survey	CA
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	6.77	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Living Condition Survey	CA
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	4.82	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Labour Force Survey	CA
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	7.07	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Labour Force Survey	CA
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	8.05	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Labour Force Survey	CA
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	8.23	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Labour Force Survey	CA
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	7.66	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Labour Force Survey	CA
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	7.16	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Labour Force Survey	CA
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	7.49	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Labour Force Survey	CA
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	8.65	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Labour Force Survey	C
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	9.25	Float		ILOSTAT: Employment by sex and economic activity (available at http://www.ilo.org/ilostat) -  Labour Force Survey	C
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
