"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2000.0,"","2.77683","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2001.0,"","8.1949","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2002.0,"","117.2227","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2003.0,"","104.92913","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2004.0,"","334.36713","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2005.0,"","606.58663","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2006.0,"","1058.44857","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2007.0,"","1138.75961","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2008.0,"","1595.69873","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2009.0,"","1966.51907","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"17","Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development","17.9","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","17.9.1","Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries","1","DC_FTA_TOTAL","Total official development assistance (gross disbursement) for technical cooperation (millions of 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2010.0,"","1364.16372","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
