series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2015	1.1	Float		DHS	E
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	4	66.02688198	33.83160199	AFG	Afghanistan	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	170	-73.07446751	3.888209046	COL	Colombia	1	18-29	FEMALE	PERCENT	18 to 29 years old	Female	Percentage	2009					
