series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000	90.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001	88.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002	86.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003	83.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004	81.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005	78.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006	76	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007	73.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008	70.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009	68.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010	65.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011	63.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012	61	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013	58.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014	56.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015	54.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016	53.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000	23.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001	22	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002	20.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003	20	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004	19	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005	18.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006	17.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
