series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2002					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2003	0.13	Float		IMF data. UNSD national account estimates	NA
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2004	0.44	Float		IMF data. UNSD national account estimates	NA
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2005	0.14	Float		IMF data. UNSD national account estimates	NA
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2006	0.08	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2007	0.1	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2008	0.14	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2009	0.17	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2010	0.13	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2011	0.16	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2012	0.17	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2013	0.2	Float		IMF data. UNSD national account estimates	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2014					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2015					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	4	66.02688198	33.83160199	AFG	Afghanistan	1	INDEX	Index	2016					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2001					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2002	0.2	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2003	0.14	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2004	0.13	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2005					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2006					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2007					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2008					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2009					
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2010	0.09	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2011	0.08	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
2018.Q2.G.01	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	8	20.06660928	41.13897007	ALB	Albania	1	INDEX	Index	2012	0.09	Float		Combined IMF and FAO Questionaire. UNSD national account estimates.	C
