series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000	-8.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001	-10.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002	45	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003	2.5	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004	-3.1	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005	4.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006	3.8	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007	10.2	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	2.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009	15.9	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
2018.Q2.G.01	SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	6.7	Float		ILO estimates, November 2017, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
