"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2000.0,"","4.16737","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2001.0,"","15.82139","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Commitments; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2002.0,"","13.33015","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2003.0,"","27.18824","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2004.0,"","68.12301","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2005.0,"","176.74791","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2006.0,"","97.56606","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2007.0,"","93.09178","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2008.0,"","279.43838","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector","1","DC_TOF_AGRL","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2016 United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CON_USD","Constant USD","UNIT","Units","4","Afghanistan",2009.0,"","583.92224","Float","Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million","AFG","66.02688198","33.83160199"
