series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1990					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1991					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1992					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1993					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1994					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1995					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1996					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1997					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1998					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1999					
2018.Q2.G.01	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000					
