"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Location_Code","Location_Desc","Level/Status_Code","Level/Status_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","4","Afghanistan",2012.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","4","Afghanistan",2014.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","4","Afghanistan",2017.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","AFG","66.02688198","33.83160199"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","8","Albania",2017.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","ALB","20.06660928","41.13897007"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","24","Angola",2010.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","AGO","17.57817062","-12.33724746"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","24","Angola",2012.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","AGO","17.57817062","-12.33724746"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","24","Angola",2014.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","AGO","17.57817062","-12.33724746"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","32","Argentina",2014.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","ARG","-65.14563274","-35.19446255"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","32","Argentina",2017.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","ARG","-65.14563274","-35.19446255"
"6","Ensure availability and sustainable management of water and sanitation for all","6.b","Support and strengthen the participation of local communities in improving water and sanitation management","6.b.1","Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management","1","ER_H2O_PRDU","Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)","2019.Q1.G.01","RURAL","Rural","CLDPR","Clearly defined procedures","G","Global","C","Country data","NUMBER","Number","31","Azerbaijan",2012.0,"","10","Float","Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.","Observation values: 10 = Clearly defined procedures; 5 = Not clearly defined  procedures; 0 = Not applicable.","AZE","50.01064725","40.39229544"
