series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015	42.3	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	8	20.06660928	41.13897007	ALB	Albania	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
