series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2016					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2005	17051	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2006	1561	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2007	228	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2008	115	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2009	13931	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2010	81327	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2011	608	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2012	2960	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2013	9443	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2014	4210	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2015	1938	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2016	66	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2017					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2005					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2006					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2007					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2008					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2009					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2010					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2011					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2012					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2013					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2014					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2015					
2018.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2016					
