series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	3.7	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	17.07267	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	35.9856	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	8	20.06660928	41.13897007	ALB	Albania	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	0.34364	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2011	2.01676	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	0.04558	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2005	13.29263	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2015	9.65892	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	2	ANNUAL	ALLAREA	PERCENT	Annual	All areas	Percentage	2013					
