series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017	9.88	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	7.88	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	7.9	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2017	8.38	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	14.08	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	11.89	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2017	8.26	Float		World Development Indicators database, World Bank	
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2011					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2015					
2018.Q2.G.01	SI_RMT_COST	Remittance costs as a proportion of the amount remitted (%)	20	1.576257417	42.54548611	AND	Andorra	1	PERCENT	Percentage	2017					
