"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2000.0,"","0.67762","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2001.0,"","1.60183","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2002.0,"","1.23007","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2003.0,"","1.03107","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2004.0,"","0.97253","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2005.0,"","0.85397","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2006.0,"","1.13331","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2007.0,"","0.83835","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2008.0,"","0.88275","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
"9","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation","9.4","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","9.4.1","CO2 emission per unit of value added","1","EN_ATM_CO2MVA","Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2010 United States dollars)","2019.Q1.G.01","G","Global","M","Modeled data","KG_PER_CON_USD","Kilograms per constant USD","8","Albania",2009.0,"","1.20109","Float","UNIDO MVA 2018 Database. Available at https://stat.unido.org. IEA/OECD CO2 Emissions from Fuel Combustion Statistics 2017.","NA","ALB","20.06660928","41.13897007"
