series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2014					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2015					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2016					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2005	57.767666	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2006	3.779685	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2007	5.022496	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2008	3.403054	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2009	20.942068	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2010	476.465576	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2011	12.513095	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2012	12.516842	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2013	41.366595	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2014	4.228947	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2015	2.854257	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2016	0.070125	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CU_USD_M	millions of current United States dollars	2017					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2005					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2006					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2007					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2008					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2009					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2010					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2011					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2012					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2013					
2018.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters (millions of current United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CU_USD_M	millions of current United States dollars	2014					
