GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,4,Afghanistan,2010.0,,12246738,Float,WHO Global Health Observatory,Aggregation across diseases,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,4,Afghanistan,2011.0,,12600642,Float,WHO Global Health Observatory,Aggregation across diseases,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,4,Afghanistan,2012.0,,14045789,Float,WHO Global Health Observatory,Aggregation across diseases,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,4,Afghanistan,2013.0,,13291651,Float,WHO Global Health Observatory,Aggregation across diseases,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,4,Afghanistan,2014.0,,13384908,Float,WHO Global Health Observatory,Aggregation across diseases,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,4,Afghanistan,2015.0,,13765392,Float,WHO Global Health Observatory,Aggregation across diseases,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,4,Afghanistan,2016.0,,13275429,Float,WHO Global Health Observatory,Aggregation across diseases,AFG,66.02688198,33.83160199
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,8,Albania,2010.0,,61,Float,WHO Global Health Observatory,Aggregation across diseases,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,8,Albania,2011.0,,53,Float,WHO Global Health Observatory,Aggregation across diseases,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,8,Albania,2012.0,,53,Float,WHO Global Health Observatory,Aggregation across diseases,ALB,20.06660928,41.13897007
3,Ensure healthy lives and promote well-being for all at all ages,3.3,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",3.3.5,Number of people requiring interventions against neglected tropical diseases,1,SH_TRP_INTVN,Number of people requiring interventions against neglected tropical diseases (number),2019.Q1.G.01,G,Global,CA,Country adjusted data,NUMBER,Number,8,Albania,2013.0,,55,Float,WHO Global Health Observatory,Aggregation across diseases,ALB,20.06660928,41.13897007
