series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2010	12246738	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2011	12600642	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2012	14045789	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2013	13291651	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2014	13384908	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2015	13765392	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	NUMBER	Number	2016	13275429	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2010	61	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2011	53	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2012	53	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2013	55	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2014	33	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2015	16	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	8	20.06660928	41.13897007	ALB	Albania	1	NUMBER	Number	2016	21	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	10	21.47585697	-80.40897662	ATA	Antarctica	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2010	10260	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	12	2.678164227	28.15940032	DZA	Algeria	1	NUMBER	Number	2011	11831	Float		WHO Global Health Observatory	CA
