series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000	-8.74871	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001	-9.60183	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002	57.38961	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003	3.13633	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004	-2.12947	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005	5.72925	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006	5.6926	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007	12.93953	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	-0.20678	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009	14.25158	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	0.37289	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	5.36849	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	7.35843	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	3.00376	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	-0.16482	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	-4.6394	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016	0.8113	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000	6.72726	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001	8.2781	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002	4.64982	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003	5.80081	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004	5.96639	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	6.16282	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	6.76414	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	7.04956	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	8.65916	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	4.36653	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	4.48668	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	3.03128	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	1.64716	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	1.0387	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	1.71187	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	2.13989	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016	3.26047	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2000					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2001					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2002					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2003					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2004					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2000	2.40846	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2001	1.66819	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2002	4.27025	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2003	5.84867	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
2018.Q2.G.01	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2004	2.94163	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
