series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2005					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2006					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2007					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2008					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2009					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2010					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2011					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2012					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2013					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2014					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2015					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2016					
2018.Q2.G.01	DC_TOF_TRDCMDL	Total official flows (commitments) for Aid for Trade, by donor countries (millions of constant 2016 United States dollars)	10	21.47585697	-80.40897662	ATA	Antarctica	1	CON_USD	Constant USD	2005					
