series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1990					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1991					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1992					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1993					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1994					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1995					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1996					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1997					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1998					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	1999					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2018	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1990					
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1991	100	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1992	55.55556	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1993	60	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1994	73.91304	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1995	79.31034	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1996	79.31034	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1997	79.31034	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
2018.Q2.G.01	ER_UNK_LBRED	Proportion of local breeds classified as being at unknown level of risk of extinction (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	1998	79.31034	Float		DAD-IS 2018 http://www.fao.org/dad-is/	C
