series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	17.06756	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	16.04843	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	10.3568	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	14.1028	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	14.46593	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	12.509	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017					
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000	10.13703	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2001	10.58193	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2002	9.88692	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2003	10.5736	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2004	10.70316	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	11.35797	Float		UNESCO Institute of Statistics (UIS).	C
2018.Q2.G.01	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	10.93295	Float		UNESCO Institute of Statistics (UIS).	C
