series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005	0.13714	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006	0.11691	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007	0.10648	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	0.10931	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009	0.10465	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	0.10316	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	0.09861	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	0.09921	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	0.09039	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	0.09173	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	0.09283	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016	0.08891	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	1.84395	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	1.85109	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	1.8593	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	1.85067	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	1.8452	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	1.843	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	1.84266	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	1.84127	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	1.85741	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	1.87939	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	1.89136	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016	1.89234	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005	0.00944	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006	0.00995	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007	0.01048	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008	0.01125	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009	0.01161	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010	0.0139	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011	0.01609	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012	0.01717	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013	0.01797	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014	0.0189	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015	0.01748	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016	0.01771	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005	0.34876	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006	0.34417	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007	0.34295	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008	0.34563	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009	0.344	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010	0.35023	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011	0.35777	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2012	0.35129	Float		Global Surface Water Explorer extraction for UN Environment	C
2018.Q2.G.01	EN_WBE_PMPP	Water body extent (permanent and maybe permanent) (% of total land area)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2013	0.34231	Float		Global Surface Water Explorer extraction for UN Environment	C
