"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Latest_Year","Latest_Value","Nature_Desc","Source"
"4","Afghanistan","AFG","66.02688198","33.83160199","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","54.24","54.06","43.77","42.28","49.84","40.86","37.14","33.86","21.34","17.81","14.84","11.48","13.97","16.33","19.31","18.42",2015.0,"18.42","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"8","Albania","ALB","20.06660928","41.13897007","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","41.45","39.13","35.9","33.75","35.94","36.87","31.71","32.1","35.91","37.22","37.12","35.96","40.05","41.29","38.69","38.62",2015.0,"38.62","Estimated data","Source: World Energy Balances, IEA (2017)"
"10","Antarctica","ATA","21.47585697","-80.40897662","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"12","Algeria","DZA","2.678164227","28.15940032","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.43","0.43","0.51","0.47","0.44","0.58","0.41","0.41","0.3","0.31","0.26","0.18","0.19","0.14","0.07","0.06",2015.0,"0.06","Estimated data","Source: World Energy Balances, IEA (2017)"
"16","American Samoa","ASM","-170.7187269","-14.30587306","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0.7","0.7","0.7","0.89",2015.0,"0.89","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"20","Andorra","AND","1.576257417","42.54548611","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","14.89","15.77","16.22","16.91","16.87","16.9","17.49","16.94","17.42","17.52","19.09","18.97","19.2","19.56","19.89","19.75",2015.0,"19.75","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"24","Angola","AGO","17.57817062","-12.33724746","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","74.62","73.76","72.13","67.31","65.49","70.95","65.02","61.6","58.11","55.75","54.19","52.72","52.25","50.69","50.8","49.57",2015.0,"49.57","Estimated data","Source: World Energy Balances, IEA (2017)"
"28","Antigua and Barbuda","ATG","-61.7999755","17.07761471","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0.29","0.3","0","0","0","0",2015.0,"0","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"31","Azerbaijan","AZE","50.01064725","40.39229544","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.07","1.75","2.35","2.94","3.07","3.37","2.86","3.79","3.09","3.27","4.45","3.56","2.85","2.53","2.12","2.31",2015.0,"2.31","Estimated data","Source: World Energy Balances, IEA (2017)"
"32","Argentina","ARG","-65.14563274","-35.19446255","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","11.08","13.04","13.29","12.52","8.35","8.96","10.19","8.89","7.61","8.57","8.96","10.12","9.87","10.21","10.9","10.04",2015.0,"10.04","Estimated data","Source: World Energy Balances, IEA (2017)"
