series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of mobile technology	Units	Type of mobile technology description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	99	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	222	-88.86862995	13.73603564	SLV	El Salvador	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	85	Float		Telemovil.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	72	Float		Ministry of Communications & Information Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	80	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	233	25.84093481	58.68487172	EST	Estonia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	231	39.63505296	8.631223181	ETH	Ethiopia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	100	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	100	Float		Ministry of Communications and Information Technologies (MC&IT)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	98.4	Float		Agence Nationale de Réglementation des Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	100	Float		Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2000	95	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	232	38.11074289	16.12894644	ERI	Eritrea	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	0	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	462	73.09672546	-0.614385021	MDV	Maldives	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	100	Float		Communications Authority of Maldives	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	196	33.22285964	35.05659437	CYP	Cyprus	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	85	Float		Ministry of Communications & Information Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	88.6	Float		Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	89	Float		Afghanistan Telecommunication Regulatory Authority , Ministry of Communications & Information Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	212	-61.3493756	15.43391378	DMA	Dominica	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	87.9	Float		Communications Regulatory Commission of Mongolia	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	8	20.06660928	41.13897007	ALB	Albania	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2007	96.5	Float		Ministry for Innovation and ICT	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	492	7.424214814	43.73532918	MCO	Monaco	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	100	Float		Direction des Communications Electroniques	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2014	100	Float		Ministry of Communications and High Technologies (MC&HT)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2013	100	Float		Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	8	20.06660928	41.13897007	ALB	Albania	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2010	98.2	Float		Minister for Innovation and ICT	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	203	15.33151382	49.73913871	CZE	Czechia	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2001	99	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	8	20.06660928	41.13897007	ALB	Albania	2	AL2G	PERCENT	at least 2g mobile network	Percentage	2011	99	Float		Minister for Innovation and ICT	
