series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	BOTHSEX	PERCENT	Both	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2005	78.71666	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2006	87.85193	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2007	96.86054	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2010	88.96995	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	BOTHSEX	PERCENT	Both	Percentage	2011	89.74673	Float		UNESCO Institute for Statistics	C
