series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	87545	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	87865	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	87913	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	87431	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	86641	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	85408	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	83909	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	81908	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	79546	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	76883	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	74119	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	71359	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	68696	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	66203	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	64027	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	62058	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	60384	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	1205	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	1088	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	980	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	890	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	803	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	732	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	670	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	620	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	578	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	546	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	519	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	499	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	481	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	463	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	8	20.06660928	41.13897007	ALB	Albania	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	449	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
