series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	193.77567	Float		Afghanistan 2000 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	151.83424	Float		Afghanistan 2003 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	117.44485	Float		Afghanistan 2006 Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	126.22665	Float		Afghanistan 2006 Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	103	Float		Afghanistan 2007-2008 National Risk and Vulnerability Assessment	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	90	Float		Afghanistan 2010 Mortality Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	4	66.02688198	33.83160199	AFG	Afghanistan	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	80	Float		Afghanistan 2010 Mortality Survey	C
