series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2000	6.67441	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2001	23.30356	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2002	19.35329	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2003	23.74752	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2004	80.79326	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2005	148.29684	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2006	152.72625	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2007	222.21193	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2008	187.32613	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2009	192.35981	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2010	123.99585	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2011	135.01307	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2012	141.56807	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2013	217.05397	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2014	236.55408	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2015	168.14811	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	4	66.02688198	33.83160199	AFG	Afghanistan	1	CON_USD	Constant USD	2016	201.79735	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2000	9.32384	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2001	4.32567	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2002	5.7077	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2003	9.91406	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2004	6.75392	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2005	14.77891	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2006	9.29516	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2007	8.86281	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
2018.Q2.G.01	DC_TOF_HLTHL	Total official development assistance to medical research and basic heath sectors, gross disbursement, by recipient countries (millions of constant 2016 United States dollars)	8	20.06660928	41.13897007	ALB	Albania	1	CON_USD	Constant USD	2008	5.85433	Float		Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)	
