series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2000	129.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2001	126	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2002	122.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2003	118.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2004	114.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2005	110.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2006	106.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2007	102.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2008	98.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<5Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 5 years old	Both	Per 1,000 live births	2009	94.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	NA
