series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2005	0.007081	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2006	0.00042	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2007	0.000469	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2008	0.000264	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2009	0.001739	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2010	0.039949	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2011	0.000971	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2012	0.001016	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2013	0.003238	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2014	0.00032	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2015	0.000252	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2016	6e-06	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2009					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2010					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2011					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2012					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2013					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2014					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2009					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2010					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2011					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2012					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2013					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2014					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2015					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2016					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	12	2.678164227	28.15940032	DZA	Algeria	1	PERCENT	Percentage	2017					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2005					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2006					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2007					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2008					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2009	0	Float		UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2010					
2018.Q2.G.01	VC_DSR_LSGP	Direct economic loss attributed to disasters relative to GDP (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	PERCENT	Percentage	2011					
