GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2004.0,,0.0159,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2005.0,,0.06085,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2006.0,,0.11813,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2007.0,,0.20882,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2008.0,,0.30245,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2009.0,,0.45244,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2010.0,,0.53206,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2011.0,,0.62006,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2012.0,,0.64222,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2013.0,,0.71243,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2014.0,,0.75881,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2015.0,,0.92984,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2016.0,,1.07422,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,AFG,66.02688198,33.83160199
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2004.0,,4.22509,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2005.0,,9.25753,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2006.0,,13.86881,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,8,Albania,2007.0,,19.36159,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,ALB,20.06660928,41.13897007
