series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	GRAD23	Ratio	grades 2/3	Ratio	2015	1.06209	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	GRAD23	Ratio	grades 2/3	Ratio	2015	0.94795	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	GRAD23	Ratio	grades 2/3	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
