"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","4","Afghanistan",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","AFG","66.02688198","33.83160199"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","4","Afghanistan",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","AFG","66.02688198","33.83160199"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","12","Algeria",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","DZA","2.678164227","28.15940032"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","660","Anguilla",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","AIA","-63.05651612","18.21525315"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","32","Argentina",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","ARG","-65.14563274","-35.19446255"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","51","Armenia",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","ARM","44.93839317","40.29499741"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","36","Australia",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","AUS","134.3499412","-25.57717202"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","36","Australia",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","AUS","134.3499412","-25.57717202"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","40","Austria",2015.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","AUT","14.14172472","47.58704857"
"13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.2","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","1","SG_DSR_LEGREG","Countries with legislative and/or regulatory provisions been made for managing disaster risk (1 = YES; 0 = NO)","2019.Q1.G.01","G","Global","C","Country data","NUMBER","Number","48","Bahrain",2013.0,"","1","Float","UNISDR (2015).National HFA Monitor Reports 2014-15","The value ""1"" indicates the countries with legislative and/or regulatory provisions been made for managing disaster risk. The data is based on the reponses that were reported by the national governments for the Hyogo Framework for Action (HFA) Monitoring, a voluntary self-assessment of progress in disaster risk reduction. It is only available in the global database collecting DRR policy information. HFA Monitor is 2 year cycle and the indicated year is the last year of the reporting cycle.","BHR","50.5490754","26.04407747"
