GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Unitmultiplier_Code,Unitmultiplier_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,188,Costa Rica,2013.0,,4.770,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CRI,-84.19712782,9.970998683
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,188,Costa Rica,2014.0,,591.093,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CRI,-84.19712782,9.970998683
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,188,Costa Rica,2015.0,,15060.358,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CRI,-84.19712782,9.970998683
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,188,Costa Rica,2016.0,,1723.826,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CRI,-84.19712782,9.970998683
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,188,Costa Rica,2017.0,,0.485,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CRI,-84.19712782,9.970998683
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,191,Croatia,2016.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,HRV,17.95874553,45.45172212
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,191,Croatia,2017.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,HRV,17.95874553,45.45172212
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2005.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2006.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2007.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2008.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2009.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2010.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2011.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2012.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2013.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2014.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2015.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2016.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,196,Cyprus,2017.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,CYP,33.22285964,35.05659437
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,208,Denmark,2017.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DNK,9.326571283,56.03829721
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,262,Djibouti,2005.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DJI,42.18274707,11.56004161
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,262,Djibouti,2006.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DJI,42.18274707,11.56004161
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,262,Djibouti,2007.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DJI,42.18274707,11.56004161
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,262,Djibouti,2008.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DJI,42.18274707,11.56004161
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,262,Djibouti,2009.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DJI,42.18274707,11.56004161
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,262,Djibouti,2010.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DJI,42.18274707,11.56004161
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,262,Djibouti,2011.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DJI,42.18274707,11.56004161
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,262,Djibouti,2012.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DJI,42.18274707,11.56004161
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,212,Dominica,2007.0,,0.066,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DMA,-61.3493756,15.43391378
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,212,Dominica,2009.0,,0.500,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DMA,-61.3493756,15.43391378
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,212,Dominica,2010.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DMA,-61.3493756,15.43391378
1,End poverty in all its forms everywhere,1.5,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters",1.5.2,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),1,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (millions of current United States dollars),2019.Q1.G.01,G,Global,C,Country data,MILLION,Millions,CU_USD_M,Millions of current United States dollars,212,Dominica,2011.0,,0.000,Float,UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”,DMA,-61.3493756,15.43391378
