GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,4,Afghanistan,2008.0,,0.30,Float,"World Development Indicators, World Bank",,AFG,66.02688198,33.83160199
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,4,Afghanistan,2009.0,,0.46,Float,"World Development Indicators, World Bank",,AFG,66.02688198,33.83160199
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,4,Afghanistan,2010.0,,0.33,Float,"World Development Indicators, World Bank",,AFG,66.02688198,33.83160199
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,4,Afghanistan,2011.0,,0.30,Float,"World Development Indicators, World Bank",,AFG,66.02688198,33.83160199
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,4,Afghanistan,2012.0,,0.64,Float,"World Development Indicators, World Bank",,AFG,66.02688198,33.83160199
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,4,Afghanistan,2013.0,,1.41,Float,"World Development Indicators, World Bank",,AFG,66.02688198,33.83160199
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,4,Afghanistan,2014.0,,1.23,Float,"World Development Indicators, World Bank",,AFG,66.02688198,33.83160199
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,4,Afghanistan,2015.0,,2.88,Float,"World Development Indicators, World Bank",,AFG,66.02688198,33.83160199
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,4,Afghanistan,2016.0,,3.42,Float,"World Development Indicators, World Bank",,AFG,66.02688198,33.83160199
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1991.0,,27.77,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1994.0,,14.16,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1995.0,,13.59,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1996.0,,13.51,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1997.0,,12.31,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1998.0,,13.69,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,1999.0,,10.90,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2000.0,,10.94,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2001.0,,11.60,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2002.0,,9.89,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2003.0,,9.39,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2004.0,,7.14,Float,"World Development Indicators, World Bank",,,,
17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.4,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",17.4.1,Debt service as a proportion of exports of goods and services,1,DT_TDS_DECT,Debt service as a proportion of exports of goods and services (%),2019.Q1.G.01,G,Global,NA,Data nature not available,PERCENT,Percentage,2,Africa,2005.0,,9.16,Float,"World Development Indicators, World Bank",,,,
