series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2000					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2001					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2002					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2003					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2004					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2005					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2006					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2007					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2008					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2009					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2010					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2011					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2012					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2013					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2014					
2018.Q2.G.01	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PER_1000000_POP	Per million population	2015					
