series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2000					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2001					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2002					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2003					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2004					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2005					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2006					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2007					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2008					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2009					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2010					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2011					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2012					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2013					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2014					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	4	66.02688198	33.83160199	AFG	Afghanistan	1	TONNES_M	millions of tonnes	2015					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2000	3.083	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2001	3.224	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2002	3.75	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2003	3.822	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2004	4.006	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2005	3.824	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2006	3.792	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2007	3.775	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2008	3.708	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2009	3.765	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2010	3.929	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2011	4.141	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2012	3.484	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2013	3.645	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2014	4.122	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	8	20.06660928	41.13897007	ALB	Albania	1	TONNES_M	millions of tonnes	2015	3.824	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2000					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2001					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2002					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2003					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2004					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2005					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2006					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2007					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2008					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2009					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2010					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2011					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2012					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2013					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2014					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	10	21.47585697	-80.40897662	ATA	Antarctica	1	TONNES_M	millions of tonnes	2015					
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2000	61.489	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2001	62.997	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2002	68.128	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2003	71.961	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2004	73.354	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2005	77.449	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2006	80.734	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2007	84.853	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2008	88.101	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2009	94.412	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2010	95.506	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2011	102.758	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2012	112.151	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
2018.Q2.G.01	EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	12	2.678164227	28.15940032	DZA	Algeria	1	TONNES_M	millions of tonnes	2013	115.621	Float		IEA CO2 Emissions from Fuel Combustion Statistics 2017.	E
