series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	60864	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	61385	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	61688	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	61799	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	61605	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	61178	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	60372	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	59296	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	57979	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	4	66.02688198	33.83160199	AFG	Afghanistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	56355	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
