series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2000	17.19235	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2001	19.69598	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2002	17.27464	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2003	16.55294	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2004	16.84547	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2005	15.83064	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2006	14.96539	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2007	13.47562	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2008	13.47742	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2009	12.10607	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2010	12.17673	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2011	11.54673	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2012	11.17068	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2013	10.62665	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2014	10.14343	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2015	10.50205	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2016	11.02879	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	4	66.02688198	33.83160199	AFG	Afghanistan	1	PERCENT	Percentage	2017	11.56315	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
2018.Q2.G.01	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	8	20.06660928	41.13897007	ALB	Albania	1	PERCENT	Percentage	2000	4.25712	Float		UNIDO MVA 2018 Database. Available at https://stat.unido.org	M
