GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2006.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2007.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2008.0,,242,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2009.0,,242,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2010.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2011.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2012.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2013.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2014.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,4,Afghanistan,2015.0,,249,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,AFG,66.02688198,33.83160199
