series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Level/Status	Location	Units	Level/Status description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	44	-78.05111663	24.69546597	BHS	Bahamas	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	4	66.02688198	33.83160199	AFG	Afghanistan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	20	1.576257417	42.54548611	AND	Andorra	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	400	37.13024774	30.65365973	JOR	Jordan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	24	17.57817062	-12.33724746	AGO	Angola	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	404	37.86096816	0.534797278	KEN	Kenya	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	10	21.47585697	-80.40897662	ATA	Antarctica	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	8	20.06660928	41.13897007	ALB	Albania	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	56	4.660976456	50.64104975	BEL	Belgium	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	12	2.678164227	28.15940032	DZA	Algeria	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	48	50.5490754	26.04407747	BHR	Bahrain	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	398	66.65359159	48.01963494	KAZ	Kazakhstan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	50	89.17660788	22.86961622	BGD	Bangladesh	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	64	90.45098484	27.39598568	BTN	Bhutan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017	3	Float		Key indicators of the UN-Water Global Analysis and Assessment of Sanitation and Drinking-Water (GLAAS). For the specific sources by country, refer to http://www.who.int/water_sanitation_health/monitoring/investments/glaas/en/.	C
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	36	134.3499412	-25.57717202	AUS	Australia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	20	1.576257417	42.54548611	AND	Andorra	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	36	134.3499412	-25.57717202	AUS	Australia	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	4	66.02688198	33.83160199	AFG	Afghanistan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	24	17.57817062	-12.33724746	AGO	Angola	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	40	14.14172472	47.58704857	AUT	Austria	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	31	50.01064725	40.39229544	AZE	Azerbaijan	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	60	-64.78155012	32.27881922	BMU	Bermuda	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	16	-170.7187269	-14.30587306	ASM	American Samoa	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	414	47.49305029	29.53949468	KWT	Kuwait	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	4	HIPAR	RURAL	NUMBER	High level of participation	Rural	Number	2012					
