"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","NA","Data nature not available","INDEX","Index","4","Afghanistan",2003.0,"","0.13","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","NA","Data nature not available","INDEX","Index","4","Afghanistan",2004.0,"","0.44","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","NA","Data nature not available","INDEX","Index","4","Afghanistan",2005.0,"","0.14","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","4","Afghanistan",2006.0,"","0.08","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","4","Afghanistan",2007.0,"","0.10","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","4","Afghanistan",2008.0,"","0.14","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","4","Afghanistan",2009.0,"","0.17","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","4","Afghanistan",2010.0,"","0.13","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","4","Afghanistan",2011.0,"","0.16","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
"2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","G","Global","C","Country data","INDEX","Index","4","Afghanistan",2012.0,"","0.17","Float","IMF data. UNSD national account estimates","Budgetary Central Government","AFG","66.02688198","33.83160199"
