series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	GRAD23	Ratio	grades 2/3	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	GRAD23	Ratio	grades 2/3	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	GRAD23	Ratio	grades 2/3	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	GRAD23	Ratio	grades 2/3	Ratio	2009					
