Afghanistan		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 36% in 2011.
Afghanistan		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 23% in 2015.
Afghanistan		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2013, 41% of children under age 5 had stunted growth, a decline from 59% in 2004.
Afghanistan		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 increased from 4.6% in 2004 to 5.4% in 2013.
Afghanistan		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 1,100 deaths per 100,000 live births in 2000 to 396 deaths per 100,000 live births in 2015.
Afghanistan		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 129 per 1,000 live births in 2000 to 68 per 1,000 live births in 2017.
Afghanistan		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 3 people in every 100,000 uninfected population that became newly infected with HIV.
Afghanistan		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 34% in 2000 to 30% in 2016.
Afghanistan		5	Achieve gender equality and empower all women and girls			In 2015, 35% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Afghanistan		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament was 28% in 2018.
Afghanistan		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity increased from 0.96% in 2000 to 84% in 2016.
Afghanistan		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 32% of the population relied primarily on clean fuels and technology.
Afghanistan		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from -8.7% in 2000 to 0.81% in 2016.
Afghanistan		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate was 8.5% in 2005.
Afghanistan		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 89% of the population was in range of at least a second-generation (2G) cellular signal.
Afghanistan		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums was 63% in 2014.
Afghanistan		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 53 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Afghanistan		13	Take urgent action to combat climate change and its impacts			As of 2015, Afghanistan has developed national and local disaster reduction strategies.
Afghanistan		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 2.1% in 2015.
Afghanistan		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 0.11% in 2018.
Afghanistan		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 6.1% in 2018.
Afghanistan		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2012, the intentional homicide rate was 6.4 per 100,000 population.
Afghanistan		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2015, there were about 42% of children under age 5 whose births were registered with a civil authority.
Afghanistan		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 2.2% of GDP, down from 2.8% in 2008.
Afghanistan		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services increased from 0.3% in 2008 to 3.4% in 2016.
Afghanistan		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached approximately 0.03% of the population.
Albania		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line was approximately 1.1% in 2012.
Albania		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line declined from 25% in 2002 to 14% in 2012.
Albania		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 4.9% in 2015.
Albania		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2009, 23% of children under age 5 had stunted growth.
Albania		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 decreased from 30% in 2000 to 23% in 2009.
Albania		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio was 29 deaths per 100,000 live births in 2015.
Albania		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 25 per 1,000 live births in 2000 to 8.8 per 1,000 live births in 2017.
Albania		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 8 people in every 100,000 uninfected population that became newly infected with HIV.
Albania		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 19% in 2000 to 17% in 2016.
Albania		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2015, 89% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school, up from 54% in 2000.
Albania		5	Achieve gender equality and empower all women and girls			In 2009, 9.6% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Albania		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 5.2% in 2000 to 28% in 2018.
Albania		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 69% of the population used a "safely managed" drinking water service - an improved source located on premises, available when needed and free from contamination.
Albania		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 65% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste, up from 55% in 2000.
Albania		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 100% in 2016.
Albania		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 77% of the population relied primarily on clean fuels and technology.
Albania		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita declined from 6.7% in 2000 to 3.3% in 2016.
Albania		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate increased from 14% in 2007 to 17% in 2015.
Albania		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP decreased from 0.19 kilograms in 2000 to 0.13 kilograms in 2015.
Albania		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2008, investment in research and development (R&D) stood at 0.15% of GDP.
Albania		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 100% of the population was in range of at least a second-generation (2G) cellular signal, up from 84% in 2001.
Albania		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 18 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Albania		14	Conserve and sustainably use the oceans, seas and marine resources for sustainable development			In 2017, 2.7% of the marine environment under national jurisdiction (up to 200 nautical miles from shore) was under protection.
Albania		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 28% in 2015.
Albania		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 90% in 2018.
Albania		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 67% in 2018.
Albania		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2016, the intentional homicide rate was 2.7 per 100,000 population.
Albania		16	Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels			In 2009, there were about 99% of children under age 5 whose births were registered with a civil authority.
Albania		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, the inflow of personal remittances was 8.9% of GDP, down from 16% in 2000.
Albania		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			Debt service as a proportion of exports of goods and services increased from 4.1% in 2000 to 8.6% in 2016.
Albania		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 9.1% of the population, up from nearly no coverage in 2005.
Algeria		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line was approximately 0.5% in 2011.
Algeria		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 5.5% in 2011.
Algeria		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 4.6% in 2015.
Algeria		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2012, 12% of children under age 5 had stunted growth.
Algeria		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 decreased from 15% in 2000 to 12% in 2012.
Algeria		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 170 deaths per 100,000 live births in 2000 to 140 deaths per 100,000 live births in 2015.
Algeria		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 40 per 1,000 live births in 2000 to 24 per 1,000 live births in 2017.
Algeria		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 2 people in every 100,000 uninfected population that became newly infected with HIV.
Algeria		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 21% in 2000 to 14% in 2016.
Algeria		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2010, 89% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school, up from 8.6% in 2003.
Algeria		5	Achieve gender equality and empower all women and girls			In 2013, 2.5% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Algeria		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 3.2% in 2000 to 26% in 2018.
Algeria		6	Ensure availability and sustainable management of water and sanitation for all			In 2015, 19% of the population used a "safely managed" sanitation service - a basic facility that safely disposes of human waste.
Algeria		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 99% in 2016.
Algeria		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, 93% of the population relied primarily on clean fuels and technology.
Algeria		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita declined from 2.4% in 2000 to 1.4% in 2016.
Algeria		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The total unemployment rate declined from 30% in 2000 to 10% in 2016.
Algeria		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			The carbon dioxide emissions per unit of GDP was approximately 0.24 kilograms in 2015.
