Afghanistan		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 36% in 2011.
Cayman Islands		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			As of 2017, Cayman Islands has developed national statistical plans that are fully funded.
Cayman Islands		17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development			In 2016, fixed-broadband internet penetration reached 40% of the population, up from 33% in 2008.
Central African Republic		1	End poverty in all its forms everywhere			The proportion of the population living below the extreme poverty line was approximately 66% in 2008.
Central African Republic		1	End poverty in all its forms everywhere			In 2008, 63%  of the country's workers and their families were living on less than 1.90 US dollars per person per day, up from 62% in 2003.
Central African Republic		1	End poverty in all its forms everywhere			The proportion of population living below the national poverty line was 62% in 2008.
Central African Republic		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The proportion of the population suffering from hunger was 59% in 2015.
Central African Republic		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			In 2010, 41% of children under age 5 had stunted growth, a decline from 45% in 2000.
Central African Republic		2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture			The share of overweight children under age 5 decreased from 11% in 2000 to 1.8% in 2010.
Central African Republic		3	Ensure healthy lives and promote well-being for all at all ages			The maternal mortality ratio decreased from 1200 deaths per 100,000 live births in 2000 to 882 deaths per 100,000 live births in 2015.
Central African Republic		3	Ensure healthy lives and promote well-being for all at all ages			The mortality rate of children under age 5 fell from 175 per 1,000 live births in 2000 to 122 per 1,000 live births in 2017.
Central African Republic		3	Ensure healthy lives and promote well-being for all at all ages			In 2016, there were about 180 people in every 100,000 uninfected population that became newly infected with HIV.
Central African Republic		3	Ensure healthy lives and promote well-being for all at all ages			The risk of dying between the ages of 30 and 70 from one of four main non-communicable diseases (NCDs) - cardiovascular disease, cancer, diabetes or chronic respiratory disease - fell from 25% in 2000 to 23% in 2016.
Central African Republic		4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all			In 2011, 6.4% of children participated in pre-primary or primary education in the year prior to the official entrance age for primary school.
Central African Republic		5	Achieve gender equality and empower all women and girls			In 2010, 68% of women aged 20 to 24 reported that they were married before their eighteenth birthday.
Central African Republic		5	Achieve gender equality and empower all women and girls			The proportion of seats held by women in single or lower houses of parliament increased from 7.3% in 2000 to 8.6% in 2018.
Central African Republic		7	Ensure access to affordable, reliable, sustainable and modern energy for all			The proportion of the population with access to electricity was 14% in 2016.
Central African Republic		7	Ensure access to affordable, reliable, sustainable and modern energy for all			In 2016, less than 5% of the population relied primarily on clean fuels and technology.
Central African Republic		8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all			The annual growth rate of real gross domestic product (GDP) per capita increased from -0.21% in 2000 to 3.4% in 2016.
Central African Republic		9	Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation			In 2016, 58% of the population was in range of at least a second-generation (2G) cellular signal.
Central African Republic		11	Make cities and human settlements inclusive, safe, resilient and sustainable			The proportion of the urban population living in slums was 93% in 2014.
Central African Republic		11	Make cities and human settlements inclusive, safe, resilient and sustainable			In 2016, the annual population-weighted average mean concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) was about 50 micrograms per cubic metre. This is above the maximum level for safety set by WHO of 10 micrograms per cubic metre.
Central African Republic		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			Land area covered by forest was 36% in 2015.
Central African Republic		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of freshwater key biodiversity areas (KBAs) covered by protected areas was 96% in 2018.
Central African Republic		15	Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss			The average proportion of terrestrial key biodiversity areas (KBAs) covered by protected areas was 74% in 2018.
