"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2000","Footnotes_2005","Footnotes_2010","Footnotes_2015","Footnotes_2016","Nature_Code_2000","Nature_Code_2005","Nature_Code_2010","Nature_Code_2015","Nature_Code_2016","Source_2000","Source_2005","Source_2010","Source_2015","Source_2016","TimeDetail_2000","TimeDetail_2005","TimeDetail_2010","TimeDetail_2015","TimeDetail_2016","Value_2000","Value_2005","Value_2010","Value_2015","Value_2016","Latest_Year","Latest_Value"
"","","","1","World","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","5.74375","5.54371","6.36825","6.44151","6.37532",2016.0,"6.37532"
"BGR","25.23763153","42.75731323","100","Bulgaria","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","10.67691","11.72373","12.01769","12.38205","12.68478",2016.0,"12.68478"
"MMR","96.51752295","21.19332882","104","Myanmar","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","0.37587","1.62248","2.91552","4.95365","4.7689",2016.0,"4.7689"
"BDI","29.89080992","-3.366387428","108","Burundi","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","8.25039","7.66396","7.12354","7.48374","7.48374",2016.0,"7.48374"
"","","","11","Western Africa","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","8.16613","8.24739","7.71237","8.61971","8.61854",2016.0,"8.61854"
"BLR","28.04940161","53.54193075","112","Belarus","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","16.36546","15.2558","17.50135","12.42601","11.1862",2016.0,"11.1862"
"KHM","104.922836","12.71163737","116","Cambodia","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","2.61933","2.64793","4.99808","6.23732","6.71304",2016.0,"6.71304"
"DZA","2.678164227","28.15940032","12","Algeria","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","0.54295","0.88364","0.68856","0.92483","0.92012",2016.0,"0.92012"
"CMR","12.7419827","5.692387031","120","Cameroon","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","6.86034","8.24061","8.73438","8.98197","8.88983",2016.0,"8.88983"
"CAN","-101.6575058","57.72360191","124","Canada","3","Ensure healthy lives and promote well-being for all at all ages","3.5","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","3.5.2","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","1","SH_ALC_CONSPT","Alcohol consumption per capita (aged 15 years and older) within a calendar year (litres of pure alcohol)","2019.Q1.G.01","15+","15 years old and over","G","Global","LTPUREAL","Litres pure alcohol","","","","","","G","G","G","G","G","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","WHO Global Information System on Alcohol and Health (GISAH), 2018","","","","","","9.32396","9.7917","10.22213","8.89327","8.92986",2016.0,"8.92986"
