seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,34,Southern Asia,4,Afghanistan,19003421,3.371,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,34,Southern Asia,4,Afghanistan,19003422,2.2555,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,34,Southern Asia,4,Afghanistan,19003423,1.37,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,34,Southern Asia,4,Afghanistan,19003424,1.7751000000000001,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,34,Southern Asia,4,Afghanistan,19003425,1.8607,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,34,Southern Asia,4,Afghanistan,19897689,2.1881,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,34,Southern Asia,4,Afghanistan,19897690,2.0144,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,8,Albania,19003428,9.6839,2005,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,8,Albania,19003429,8.5483,2010,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,8,Albania,19003430,9.3699,2012,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,8,Albania,19003431,9.4794,2013,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,8,Albania,19003432,9.5555,2014,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,8,Albania,19897691,9.7758,2011,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
1573,Domestic general government health expenditure,Percent of government expenditure,,,,,,,,,,,,22,Health,Santé,healthexpe,117,Expenditure on health,,1,T11 ,Y,hlth%govt,,Domestic general government health expenditure (% of total government expenditure),91,Area,39,Southern Europe,8,Albania,19897692,9.5081,2015,WHO_GHED,"World Health Organization (WHO), Geneva, WHO Global Health Expenditure database, last accessed March 2018.","Organisation mondiale de la santé (OMS), Genève, base de données de l’OMS sur les dépenses de santé mondiales, dernier accès mars 2018."
