seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,4,Afghanistan,18623197,17.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,4,Afghanistan,18623198,14.9653,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,4,Afghanistan,19503821,12.4497,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,4,Afghanistan,19832410,12.9306,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,34,Southern Asia,4,Afghanistan,19832411,9.8163,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,39,Southern Europe,8,Albania,19503823,9.7001,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,39,Southern Europe,8,Albania,19503824,1.7112,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,39,Southern Europe,8,Albania,19832412,0.0,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,39,Southern Europe,8,Albania,19832413,0.255,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,15,Northern Africa,12,Algeria,18623213,44.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,15,Northern Africa,12,Algeria,18623214,45.2507,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,15,Northern Africa,12,Algeria,19503825,50.8038,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,15,Northern Africa,12,Algeria,19832414,52.6018,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,15,Northern Africa,12,Algeria,19832415,58.9245,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,17,Middle Africa,24,Angola,18623229,17.0,2012,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,17,Middle Africa,24,Angola,18623230,19.761,2013,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,17,Middle Africa,24,Angola,19503827,20.917,2014,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,17,Middle Africa,24,Angola,19832416,20.141,2015,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
47,International traffic - distance flown,Kilometers ,6.0,,,,,,,,,,,16,International tourism and transport,Tourisme et transport internationaux,civilaviation,61,Civil aviation: scheduled airline traffic,,3,T31 ,Y,intkmfl,,International traffic - kilometers flown (millions),75,Area,17,Middle Africa,24,Angola,19832417,18.4089,2016,ICAO,"International Civil Aviation Organization (ICAO), Montreal, ICAO Air Transport Reporting Forms A and A-S plus ICAO estimates, last accessed April 2017.","Organisation de l’aviation civile internationale (OACI), Montréal, Formulaires A et A-S du transport aérien de l'OACI et estimations de l'OACI, dernier accès avril 2017."
