seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,seriesName,parentRegionId,parentRegion_DescEN,refAreaType,refAreaId,refAreaName,dataId,value,year,sourceId,sourceCode,sourceNameEN,sourceNameFR,footnoteTextEN,footnoteTextFR
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),,,Region,1,World,20052085,51.28,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),,,Region,1,World,20052086,65.5,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),,,Region,1,World,20052087,78.31,1995,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),,,Region,1,World,20052088,99.9,2005,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),,,Region,1,World,20052089,112.94,2010,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),,,Region,1,World,20052090,124.6,2014,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),,,Region,1,World,20052091,125.87,2015,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),,,Region,1,World,20052092,127.26,2016,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,2,Africa,20052093,42.58,1975,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
8,Index of agricultural production,Index,,2004-2006 = 100,,,,,,,,,,9,Price and production indices,Indices des prix et de la production,agindx,32,Agricultural production indices,,1,T20 ,Y,Agri_ind,Agricultural production (Index Base: 2004-2006 = 100),1,World,Region,2,Africa,20052094,50.38,1985,11,FAO_PROD,"Food and Agriculture Organization of the United Nations (FAO), Rome, FAOSTAT database, last accessed October 2018.","Organisation des Nations Unies pour l’alimentation et l’agriculture (FAO), Rome, base de données FAOSTAT, dernier accès octobre 2018.",,
