seriesId,newSeriesName,units,multiplier,baseYear,dim_expenditureType,dim_pesonnelType,dim_industry,dim_typeOfSpecies,dim_typeOfODA,dim_location,dim_ageGroup,dim_sex,dim_educationLevel,topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,,,1,World,20106433,5050237.9273,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,,,1,World,20106434,10373444.5119,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,,,1,World,20106435,15100194.4676,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,,,1,World,20106436,18832791.0738,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,,,1,World,20106437,16406966.6836,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,,,1,World,20106438,15860880.692,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,,,1,World,20106439,17177322.5755,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,2,Africa,20106440,103459.6874,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,2,Africa,20106441,306655.9653,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,2,Africa,20106442,496498.2117,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,2,Africa,20106443,557380.3334,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,2,Africa,20106444,386097.0717,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,2,Africa,20106445,338754.3186,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,2,Africa,20106446,355742.2704,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20104737,388.4836,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20104738,570.534,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20104739,571.405,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20104740,596.4553,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,34,Southern Asia,4,Afghanistan,20104741,700.0461,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20106447,127770.6005,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20106448,315113.4764,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20106449,524416.2048,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20106450,596556.2145,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20106451,462353.2901,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20106452,433306.9654,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,419,Latin America & Caribbean,5,South America,20106453,486394.4016,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20104742,201.903,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20104743,658.2332,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20104744,1549.9557,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20104745,2430.7236,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20104746,1929.657,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20104747,1962.1174,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Area,39,Southern Europe,8,Albania,20104748,2261.5557,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,9,Oceania,20106454,71641.8572,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,9,Oceania,20106455,134547.7667,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,9,Oceania,20106456,252899.0537,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,9,Oceania,20106457,296341.5247,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,9,Oceania,20106458,235102.5847,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,9,Oceania,20106459,236399.1569,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,1,World,9,Oceania,20106460,281470.4324,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20106461,21749.5379,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20106462,71221.0052,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20106463,113357.7462,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20106464,145852.03,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
172,Exports FOB,US dollars,6.0,,,,,,,,,,,15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,exportfob,10.0,Exports FOB (millions of US dollars),95,Region,202,Sub-Saharan Africa,11,Western Africa,20106465,88231.1352,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
